1176,"Imran's comments: Due to security concerns, we cant do drive test at customer's location. kIndly close this TT.",6200,Complaint,1,2011-01-03,2011-01-03
1177,Imran's comments: Customer was misbehaving. We are not going to entertain this complaint. Kindly close this TT,6202,Complaint,1,2011-01-03,2011-01-03
1178,Imran's comments: Customer is not available for indoor testing.,6212,Complaint,1,2011-01-03,2011-01-03
1179,Temporary O&M issues. Temporary fluctuations on neighboring sites KKQ108 and KKQ617.,6221,Complaint,1,2011-01-03,2011-01-03
1180,"O&M issues. Temporary fluctuations on KKQ639, KKQ648 and KKQ604.",6219,Complaint,1,2011-01-03,2011-01-03
1181,We have known service issues in the area. KKQ368 was planned on sharing with Ufone. This option was exhausted due to owner issues. No quick solution is available at this time.,6223,Complaint,1,2011-01-03,2011-01-03
1182,Non RF issue. Customer is facing Magic Box specific issue. Overall Telenor service is fine according to the customer. Please forward to relevant department.,6217,Complaint,1,2011-01-03,2011-01-03
1183,Non RF issue. Customer is facing issue in Magic Box. Please forward to relevant department.,6217,Complaint,1,2011-01-03,2011-01-03
1184,Required changes are in place now. Customer should find Telenor's service satisfactory now.,5454,Complaint,1,2011-01-04,2011-01-04
1185,Customer face signal level issues in West Wharf area of Karachi. Serving cell is KKZ417-1. This is a DCS only cell which is down-tilted to avoid reflections from the sea / water. It is not advisable to up-tilt this cell based on one customer complaint. Please close this TT.,6196,Complaint,1,2011-01-05,2011-01-05
1186,"Temporary O&M issues. TCH fluctuations at KKQ672, KKQ689, KKQ549, KKQ518. The sites seems to be stable now.",6225,Complaint,1,2011-01-05,2011-01-05
1187,Customer is not responding on either number provided. Please close this TT.,6227,Complaint,1,2011-01-06,2011-01-06
1188,Redesign complete. Customer should observe improvement in Telenor's service now.,6193,Complaint,1,2011-01-07,2011-01-07
1189,Look into IM2006982.,6229,Complaint,1,2011-01-07,2011-01-07
1190,O&M issues. TCH availability fluctuations at KKZ619.,6229,Complaint,1,2011-01-07,2011-01-11
1191,,6229,Complaint,1,2011-01-07,2011-01-11
1192,Temporary O&M issues. High number of equipment failures observed on MEL 23. This is now resolved.,6240,Complaint,1,2011-01-10,2011-01-10
1193,We have known service issues in the area. KKQ368 was planned on sharing with Ufone. This option was exhausted due to owner issues. No quick solution is available at this time.,6233,Complaint,1,2011-01-10,2011-01-10
1194,Temporary O&M issues. High number of equipment failures observed on MEL 23. This is now resolved.,6234,Complaint,1,2011-01-10,2011-01-10
1195,Temporary O&M issues. High number of equipment failures observed on MEL 23. This is now resolved.,6239,Complaint,1,2011-01-10,2011-01-10
1196,33373: check uplink quality,6236,Complaint,1,2011-01-10,2011-01-10
1197,Customer complains about location at Shaheed e Millat road but cell id provided is of Punjab colony. Please ask the customer to log complaint from where he/she face problems.,6235,Complaint,1,2011-01-10,2011-01-10
1198,Customer is not responding on the only number provided. Please close this TT.,6237,Complaint,1,2011-01-10,2011-01-10
1199,Customer reside in outskirts of Karachi with known coverage issues. No quick solution available at this time. Please close this TT.,6238,Complaint,1,2011-01-10,2011-01-10
1200,O&M issues. TCH availability issues at KKZ619 and KKZ616.,6243,Complaint,1,2011-01-11,2011-01-11
1201,Customer is not responding on the only number provided.,6249,Complaint,1,2011-01-11,2011-01-11
1202,Complaint is for Model colony but the site mentioned is that of Nazimabad. Please ask the customer to register complaint from (or near to) where he face issues.,6247,Complaint,1,2011-01-11,2011-01-11
1203,"We spoke to the customer yesterday and customer was told that field testing will be conducted for him during this week. However, we have tried several times to contact the customer for visit today but the customer is not responding. Please close this TT. ",6236,Complaint,1,2011-01-11,2011-01-11
1204,O&M issues. TCH availability fluctuations at KKQ319.,6252,Complaint,1,2011-01-12,2011-01-12
1205,Customer says his issues is now resolved.,6241,Complaint,1,2011-01-12,2011-01-12
1206,Low coverage beneath the escalators in Forum Mall. No quick solution available at this time. Please close this TT.,6245,Complaint,1,2011-01-12,2011-01-12
1207,Indoors testing was conducted for this customer previously (Ref. IM1135578). Customer reside on 6th floor of an apartment building. There are quality issues as several cells are serving with good levels causing interference. This can be catered with a micro site (in-building solution). No quick fix available.,6256,Complaint,1,2011-01-13,2011-01-13
1208,O&M issues. TCH availability fluctuations at KKQ609.,6274,Complaint,1,2011-01-17,2011-01-17
1209,O&M issues. TCH availability fluctuations at KKZ312.,6276,Complaint,1,2011-01-17,2011-01-17
1210,O&M issues. TCH availability fluctuations at KKZ312.,6270,Complaint,1,2011-01-17,2011-01-17
1211,Customer is facing issues in Orangi Town. Partial curfew in parts of Karachi prohibits field testing. KPIs of relevant site are stable. Please close this TT.,6259,Complaint,1,2011-01-17,2011-01-17
1212,O&M issues. TCH availability fluctuations at KKQ539.,6272,Complaint,1,2011-01-17,2011-01-17
1213,O&M issues. BCCH TRX faulty on KKQ619-1.,6263,Complaint,1,2011-01-17,2011-01-17
1214,"O&M issues. TCH availability issues on newly on aired site, KKQ455.",6283,Complaint,1,2011-01-18,2011-01-18
1215,Poor law and order situation in complainant's area prohibits field visit. KPIs of the relevant site are stable. Please close this TT.,6266,Complaint,1,2011-01-18,2011-01-18
1216,O&M issues. TCH availability fluctuations at KKQ554.,6290,Complaint,1,2011-01-19,2011-01-19
1217,"O&M issues. TCH availability issues at KKZ463, KKZ461, KKZ464 and KKZ426.",6287,Complaint,1,2011-01-19,2011-01-19
1218,"O&M issues. Frequent site fluctuations in the area in past two weeks. Sites that observed fluctuations in last week are: KKQ668, KKQ645, KKQ609 and KKQ634.",6294,Complaint,1,2011-01-20,2011-01-20
1219,"O&M issues. TCH availability fluctuations at KKZ473, KKZ449 and KKZ510",6313,Complaint,1,2011-01-24,2011-01-24
1220,"Cell ID is incorrect. Customer is facing issues in Pasheen, however the cell id provided is of Karachi. Please ask the customer to initiate complaint from where he face issues.",6308,Complaint,1,2011-01-24,2011-01-24
1221,Non RF issue. Customer is having issues with Magic Box device.,6310,Complaint,1,2011-01-24,2011-01-24
1222,O&M issues. TCH availability fluctuations at KKQ612.,6315,Complaint,1,2011-01-24,2011-01-24
1223,We have known coverage issues in North Karachi industrial area. KKQ744 was our proposed (planned) sharing site which is now exhausted. No quick solution available at this time.,6306,Complaint,1,2011-01-24,2011-01-24
1224,Higher gain antenna installed at KKM061-1. This should bring improvement in service at customer's location. Please close this TT.,6317,Complaint,1,2011-01-24,2011-02-03
1225,Non-RF issue. Customer is facing echo all over Karachi. Please assign to relevant department.,6321,Complaint,1,2011-01-25,2011-01-25
1226,Poor law and order situation in the area. Field testing cannot be performed. Stats of the relevant site are stable. Please close this TT.,6323,Complaint,1,2011-01-26,2011-01-26
1227,Frequent O&M issues in the area. Currently there are TCH availability issues at KKZ329 and KKM047.,6335,Complaint,1,2011-01-27,2011-01-27
1228,Frequent O&M issues in the area. Currently there are TCH availability issues at KKZ329 and KKM047.,6335,Complaint,1,2011-01-27,2011-01-27
1229,O&M issues. TCH availability issues at KKQ681 and KKQ663.,6342,Complaint,1,2011-01-27,2011-01-27
1230,O&M issues. TCH availability issues at Q501.,6339,Complaint,1,2011-01-27,2011-01-27
1231,"O&M issues. TCH availability fluctuations at KKQ132, KKM087 and KKQ116.",6347,Complaint,1,2011-01-29,2011-01-29
1232,O&M issues. Severe TCH availability fluctuations at KKM047.,6355,Complaint,1,2011-01-29,2011-01-29
1233,O&M issues. TCH availability fluctuations at KKM071.,6337,Complaint,1,2011-01-29,2011-01-31
1234,O&M issues. TCH availability fluctuations at KKQ352 and KKQ560.,6329,Complaint,1,2011-01-29,2011-01-31
1235,"Non-RF issue. According to the customer, she is having issues while other Telenor users in the same area do not face issues. This is a non RF issue. Customer is advised to try changing her cell phone / sim.",6352,Complaint,1,2011-01-29,2011-02-02
1236,O&M issues. TCH availability issues at KKQ107.,6363,Complaint,1,2011-01-31,2011-01-31
1237,O&M issues. TCH availability issues at KKQ416.,6357,Complaint,1,2011-01-31,2011-01-31
1238,O&M issues. TCH availability issues at KKX101.,6369,Complaint,1,2011-01-31,2011-01-31
1239,O&M issues. TCH availability fluctuations at KKZ463 and KKQ507.,6372,Complaint,1,2011-01-31,2011-01-31
1240,Customer is not available for field testing during normal office hours. ,6376,Complaint,1,2011-01-31,2011-02-02
1241,O&M issues. Temporary TCH fluctuations at KKQ651. The site seems to be stable now.,6382,Complaint,1,2011-02-01,2011-02-01
1242,O&M issues. KKQ415 is down.,6384,Complaint,1,2011-02-01,2011-02-01
1243,O&M issues. TCH availability fluctuations at KKX622.,6378,Complaint,1,2011-02-01,2011-02-01
1244,RF field testing show adequate coverage with reasonable quality. There are times with sub-optima voice quality which is due to the clutter of the market.,6327,Complaint,1,2011-02-01,2011-02-01
1245,"O&M issues. TCH availability fluctuations on KKZ510.

4th Feb 2011: Field testing is scheduled for this week. Will update next week.",6385,Complaint,1,2011-02-02,2011-02-04
1246,Customer is not picking up on the only number provided.,6374,Complaint,1,2011-02-02,2011-02-02
1247,Customer says the issue is now resolved. Please close this TT.,6366,Complaint,1,2011-02-02,2011-02-02
1248,Customer is not picking up on the only number provided. Please close this TT.,6361,Complaint,1,2011-02-02,2011-02-02
1249,"O&M issues. TCH availability fluctuations at KKQ535, KKZ618, KKZ434 and others.",6401,Complaint,1,2011-02-03,2011-02-03
1250,"Customer is having issues near Shaz Banglows, Gulzar e Hijri. There are known coverage issues in the area. Our planned site (Ufone sharing) KKQ215 to provide coverage in the area got rejected due to owner issues. No quick solution available at this time. Please close this TT.",6403,Complaint,1,2011-02-03,2011-02-04
1251,O&M issues. TCH availability fluctuations at KKQ415.,6398,Complaint,1,2011-02-03,2011-02-03
1252,O&M issues. Severe Transcoder failures on KKZ616.,6395,Complaint,1,2011-02-03,2011-02-03
1253,"There were O&M issues in the area. The issues were resolved yesterday. Customer was contacted to verify betterment in service.

Customer used unnecessarily harsh language and was unwilling to provide feedback saying he will test the service for a period of time before giving a ?yes? / ?no? answer.

There is NO RF issue at customer?s location. Please close this TT or assign to FOPS if issue persist.
",6393,Complaint,1,2011-02-03,2011-02-03
1254,4th Feb 2011: Field testing is scheduled for this week. Will update next week.,6387,Complaint,1,2011-02-04,2011-02-04
1255,O&M issues. KKZ620-1 TRX1 is degraded.,6415,Complaint,1,2011-02-04,2011-02-04
1256,No one responds on the primary number. Lady on the second number denies registering any complaint. Please close this TT.,6408,Complaint,1,2011-02-04,2011-02-04
1257,O&M issues. TCH availability down on KKQ415.,6433,Complaint,1,2011-02-07,2011-02-07
1258,O&M issues. TCH availability down on KKQ415.,6433,Complaint,1,2011-02-07,2011-02-07
1259,"Customer is having issues at workshop. He is on vacations due to exam but says he can be available at the time of visit.

------
RF field testing show sub-optimal coverage at customer's workshop. Current network configuration in the area does not allow us to optimize the location. Please close this TT.",6424,Complaint,1,2011-02-07,2011-02-09
1260,Customer is not available for field testing during normal working hours. Please close this TT.,6431,Complaint,1,2011-02-07,2011-02-07
1261,Customer is not disconnecting the line on the primary number. The alternate number seems to be powered off. Please close this TT.,6420,Complaint,1,2011-02-07,2011-02-07
1262,O&M issues. KKX616-1 TRX0 and TRX1 both seems faulty.,6429,Complaint,1,2011-02-07,2011-02-07
1263,O&M issues. TCH availability fluctuations on QKMD01.,6439,Complaint,1,2011-02-08,2011-02-08
1264,O&M issues. TCH availability fluctuations at KKZ502.,6441,Complaint,1,2011-02-08,2011-02-08
1265,O&M issues. TCH availability fluctuations at KKX414 and KKX616.,6445,Complaint,1,2011-02-08,2011-02-08
1266,O&M issues. TCH availability fluctuations at KHD109.,6437,Complaint,1,2011-02-09,2011-02-09
1267,"O&M issues. TCH availability fluctuations at KKQ720. Also, nearby site KKQ415 is down.",6450,Complaint,1,2011-02-09,2011-02-09
1268,O&M issues. TCH availability fluctuations at KKQ512.,6456,Complaint,1,2011-02-09,2011-02-09
1269,We are having difficulty fixing a time / place with the customer to conduct field testing. Time and place has changed twice during past week. Currently customer wants us to visit him after 8 PM. Please close this TT or convince the customer to facilitate field testing during normal office hours at the problematic location.,6385,Complaint,1,2011-02-09,2011-02-09
1270,7th Feb 2011: Redesign on KKZ634-2 complete. Customer should observe improvement in service. Please close this TT.,6387,Complaint,1,2011-02-09,2011-02-09
1271,9th Feb 2011: Redesign on KKZ606-2 complete. Customer should observe improvement in service at Agha's supermarket. The issue of low coverage at Agha Khan hospital will be resolved with our newly planned site expected to be on air this quarter. Please close this TT.,6412,Complaint,1,2011-02-09,2011-02-09
1272,O&M issues. TCH availability issues at KKQ334.,6462,Complaint,1,2011-02-10,2011-02-10
1273,"We have O&M issues from where the complaint was logged. TCH availability issues at KKQ720. However, the complaint details log the party A location to be Masnsehra. If that is the case then this should get assigned to North team.",6474,Complaint,1,2011-02-10,2011-02-10
1274,O&M issues. TCH availability issues at KKZ606.,6465,Complaint,1,2011-02-10,2011-02-10
1275,O&M issues. TCH availability fluctuations at KKQ116.,6468,Complaint,1,2011-02-10,2011-02-10
1276,Customer says his issue is now resolved. Please close this TT.,6443,Complaint,1,2011-02-10,2011-02-10
1277,O&M issues. TCH availability fluctuations at KKX414.,6484,Complaint,1,2011-02-11,2011-02-11
1278,We have known coverage issues in Guzar e Hijri. Current network configuration does not allow us to optimize the location. No new sites are planned in the area as of now. Please close this TT.,6489,Complaint,1,2011-02-11,2011-02-11
1279,O&M issues. KKQ646-1 TRX 1 is faulty.,6486,Complaint,1,2011-02-11,2011-02-11
1280,Mauripur is a known low coverage area. No quick solution available at this time. Please close this TT.`,6477,Complaint,1,2011-02-11,2011-02-11
1281,Customer is not responding on either number available. Please close this TT.,6481,Complaint,1,2011-02-11,2011-02-11
1282,RF testing shows adequate coverage with good quality. No RF issues were found. Please close this TT.,6471,Complaint,1,2011-02-14,2011-02-14
1283,Customer is not responding on the only number available. Please close this TT.,6447,Complaint,1,2011-02-14,2011-02-14
1284,14th Feb 211: RF field test is scheduled for this week. Will update later this week.,6491,Complaint,1,2011-02-14,2011-02-14
1285,Customer's issue was resolved. NOC updated and closed the complaint.,6493,Complaint,1,2011-02-14,2011-02-14
1286,Antenna change request sent to Redesign team. Will update once antenna is changed.,6495,Complaint,1,2011-02-14,2011-02-14
1287,O&M issues. TCH availability fluctuations on neighboring site KKQ704.,6499,Complaint,1,2011-02-14,2011-02-14
1288,O&M issues. TCH availability fluctuations on neighboring site KKQ704.,6501,Complaint,1,2011-02-14,2011-02-14
1289,O&M issues. TCH availability fluctuations on neighboring site KKQ704.,6503,Complaint,1,2011-02-14,2011-02-14
1290,O&M issues. TCH availability fluctuations at KNHR01.,6521,Complaint,1,2011-02-14,2011-02-14
1291,O&M issues. TCH availability issues at KGD103.,6517,Complaint,1,2011-02-14,2011-02-14
1292,We have known coverage issues in North Karachi industrial area. KKQ744 was our proposed (planned) sharing site which is now exhausted. No quick solution available at this time.,6509,Complaint,1,2011-02-14,2011-02-14
1293,O&M issues. TCH availability issues at KSKX01 and neighboring sites.,6533,Complaint,1,2011-02-17,2011-02-17
1294,O&M issues. TCH availability issues at QCHG02 and neighboring sites.,6543,Complaint,1,2011-02-17,2011-02-17
1295,O&M issues. TCH availability issues at KKQ338.,6507,Complaint,1,2011-02-17,2011-02-17
1296,KKQ415 was down for about two weeks. The site is now stable. Customer should observe improvement now.,6497,Complaint,1,2011-02-17,2011-02-17
1297,"O&M issues. Frequent TCH availability fluctuations in the area. Fluctuations observed on QGUD01, QKS102 in recent past.",6537,Complaint,1,2011-02-18,2011-02-18
1298,Non RF issue. Customer is having issues with MagicBox device.,6548,Complaint,1,2011-02-18,2011-02-18
1299,Non RF issue. Customer is having issues with MagicBox device.,6548,Complaint,1,2011-02-18,2011-02-18
1300,O&M issues. KKQ540-1 TRX4 is faulty.,6546,Complaint,1,2011-02-18,2011-02-18
1301,Customer says he face weak signal strength since about a week inside house and factory in Haroonabad.,6545,Complaint,1,2011-02-18,2011-02-21
1302,Non-RF issue. Customer is facing voice distortion issues from a specific Telenor number (his postpaid number). Customer does not face the same when using his other prepaid Telenor SIM. Customer has already replaced his SIM. This is a non-RF issue. Please escalate to relevant department.,6541,Complaint,1,2011-02-18,2011-02-18
1303,Customer is complaining about issues in coverage from past 25 days in Baloch Colony Area.,6535,Complaint,1,2011-02-18,2011-02-18
1304,"Customer says he face cross-connect issue while calling from (to) various parts of Karachi. Also, the customer complains about mobile software hanging and shutting down during call. This is not an RF issue.

We can conduct field test to localize possible swap only if the customer is having issues at a particular spot.",6550,Complaint,1,2011-02-18,2011-02-18
1305,"Customer is having coverage issues indoors in Hazara Colony. High degree of interference prevails in the area due to which most sites are heavily down-tilted. Also, KKZ602-3?s BCCH frequency face interference captured in below snapshot.

Recommendations are:

@Zeeshan: Change KKZ602-3's BCCH frequency.

@Abrar: Swap KKZ602-3 antenna with higher gain, 686, in hopes to minimize interference by tilt adjustments.

@Noman: Once we have 686 installed, modify tilts on KKZ602-3: 12/5 -> 9/4",6527,Complaint,1,2011-02-21,2011-02-21
1306,"According to Kashan, this is residential apartment (Defense Garden Apartments) located in narrow streets. Coverage will be a challenge.",6527,Complaint,1,2011-02-21,2011-02-21
1307,RF field test show adequate coverage with very reasonable quality. Customer might be facing intermittent O&M issues. Please close this TT.,6505,Complaint,1,2011-02-21,2011-02-21
1308,Field test show sub-optimal coverage indoors. It will not be possible to optimize the situation with current network configuration. Please close this TT.,6529,Complaint,1,2011-02-21,2011-02-21
1309,Customer is having issues in a specific room of his residence. This is expected due to low site count in the area. Further optimization is not recommended with current network configuration. Please close this TT.,6551,Complaint,1,2011-02-21,2011-02-21
1310,O&M issues. Severe TCH fluctuations at QKN101.,6569,Complaint,1,2011-02-21,2011-02-21
1311,O&M issues. DCS TRXs of KKX511-3 show unusual behavior. PM20793 is launched against the issue by the BSC Owner.,6525,Complaint,1,2011-02-21,2011-02-21
1312,O&M issues. TCH availability fluctuations at KKZ405.,6561,Complaint,1,2011-02-21,2011-02-21
1313,O&M issues. TCH availability fluctuations at KKZ478.,6559,Complaint,1,2011-02-21,2011-02-21
1314,Non-RF issue. Customer is having issues with magic box device.,6555,Complaint,1,2011-02-21,2011-02-21
1315,Known low coverage area with inter-site distance of 7 kilometers or more. No quick solution available with current network configuration.,6557,Complaint,1,2011-02-21,2011-02-21
1316,Non-RF issue. Customer is facing MNP issues.,6511,Complaint,1,2011-02-21,2011-02-21
1317,Known low coverage rural area with inter-site distance of 9 kilometers or more. No quick solution available with current network configuration.,6523,Complaint,1,2011-02-21,2011-02-21
1318,"21st Feb 2011: Field testing is scheduled for this week. Will update by end of the week.


Customer is unavailable for testing during normal office hours. Please close this TT.",6545,Complaint,1,2011-02-21,2011-02-23
1319,"This complaint was delayed due to stats unavailability (database upgrade). All major KPIs of KNP101 are stable. Moreover, the customer says his issue is now resolved. Please close this TT.",6515,Complaint,1,2011-02-21,2011-02-21
1320,"This complaint was delayed due to stats unavailability (database upgrade). All major KPIs of QQT202 are stable. Moreover, the customer says his issue is now resolved. Please close this TT.",6519,Complaint,1,2011-02-21,2011-02-21
1321,Customer facing indoor / outdoor issues at Tariq Road (same street as Mr. Burger),6531,Complaint,1,2011-02-21,2011-02-21
1322,Customer is not responding on either number listed in the incident. Please close this TT.,6539,Complaint,1,2011-02-21,2011-02-21
1323,O&M issues. TCH availability fluctuations at KKQ540.,6574,Complaint,1,2011-02-22,2011-02-22
1324,O&M issues. TCH availability fluctuations at KKZ329.,6572,Complaint,1,2011-02-22,2011-02-22
1325,O&M issues. TCH availability fluctuations at KHD225 and QHSR01.,6576,Complaint,1,2011-02-22,2011-02-22
1326,23rd Feb 2011: Customer is unavailable for testing during normal office hours. Please close this TT.,6513,Complaint,1,2011-02-23,2011-02-23
1327,23rd Feb 2011: RF testing show adequate coverage with reasonable quality. Please close this TT.,6535,Complaint,1,2011-02-23,2011-02-23
1328,23rd Feb 2011: RF testing show adequate coverage with reasonable quality. Please close this TT.,6531,Complaint,1,2011-02-23,2011-02-23
1329,23rd Feb 2011: RF testing show sub-optimal coverage / quality in the area. KKZ344 was planned to improve network quality in the area but was exhausted. No quick solution available with current network configuration. Please close this TT.,6491,Complaint,1,2011-02-23,2011-02-23
1330,O&M issues. TCH availability fluctuations at KKZ429.,6579,Complaint,1,2011-02-23,2011-02-23
1331,O&M issues. TCH availability fluctuations at KKM032.,6583,Complaint,1,2011-02-23,2011-02-23
1332,Customer reside in rural area with inter site distance of 7 kilometers or more. No quick solution available with current network configuration.,6587,Complaint,1,2011-02-23,2011-02-23
1333,Customer is out of city. Field test cannot be conducted. Please close this TT.,6563,Complaint,1,2011-02-23,2011-02-23
1334,"Customer reside in rural / remote area where we have sub-optimal coverage. Consequently, customer face indoor issues at his residence. No quick solution is available with current network configuration.",6585,Complaint,1,2011-02-23,2011-02-23
1335,O&M issues. TCH availability fluctuations at KKQ514 and KKQ448.,6600,Complaint,1,2011-02-25,2011-02-25
1336,Frequent O&M issues in the area. Currently there are TCH availability fluctuations at neighboring site KKZ406.,6598,Complaint,1,2011-02-25,2011-02-25
1337,O&M issues. BCCH TRX of KKZ334-2 is degraded.,6595,Complaint,1,2011-02-25,2011-02-25
1338,Customer reside in Lyari. This area has poor law and order situation and field visit cannot be conducted. KPIs of the relevant site are stable. Please close this TT.,6590,Complaint,1,2011-02-28,2011-02-28
1339,O&M issues. TCH availability fluctuations at QDD106.,6603,Complaint,1,2011-02-28,2011-02-28
1340,O&M issues. TCH availability fluctuations at QDD106.,6603,Complaint,1,2011-02-28,2011-02-28
1341,O&M issues. TCH availability fluctuations at KKZ446.,6607,Complaint,1,2011-02-28,2011-02-28
1342,O&M issues. TCH availability fluctuations at KKQ109.,6614,Complaint,1,2011-02-28,2011-02-28
1343,O&M issues. TCH availability fluctuations at KKQ411.,6627,Complaint,1,2011-02-28,2011-02-28
1344,O&M issues. TCH availability fluctuations at KKQ505. The site now seems to be stable.,6622,Complaint,1,2011-02-28,2011-02-28
1345,Frequent O&M issues in the area. Currently TCH availability of KKZ312 is degraded.,6609,Complaint,1,2011-02-28,2011-02-28
1346,"Customer reside in remove with inter-site distance of 8 kilometers or more. Frequent O&M issues in the area. Fluctuations observed last week on: QKAK01, QKDR01, QGPY01 etc.",6612,Complaint,1,2011-02-28,2011-02-28
1347,Frequent O&M issues in the area. Currently TCH availability fluctuations observed at KKZ329 and KKZ307.,6616,Complaint,1,2011-02-28,2011-02-28
1348,O&M issues. TCH availability issues at KKQ411.,6620,Complaint,1,2011-02-28,2011-02-28
1349,Frequent O&M issues in the area. Currently fluctuations observed on QCM105.,6605,Complaint,1,2011-02-28,2011-02-28
1350,Our field test engineer tried contacting the customer multiple times but the customer is not picking up on either number available. Please close this TT.,6553,Complaint,1,2011-03-01,2011-03-01
1351,"The person picking up on the only number provided says that his friend initiated the complaint. Further, the person initiating the complaint was not available. Please close this TT.",6618,Complaint,1,2011-03-01,2011-03-01
1352,Customer is not responding on either number available. All major KPIs of relevant site seems stable. Please close this TT.,6629,Complaint,1,2011-03-01,2011-03-01
1353,Customer reside in Al-Asif complex. This area has known security issues. Field test cannot be conducted. Major KPIs of relevant site are stable. Please close this TT.,6651,Complaint,1,2011-03-02,2011-03-02
1354,O&M issues. TCH availability fluctuations at QLK102.,6647,Complaint,1,2011-03-02,2011-03-02
1355,Field test was conducted for this customer on 23rd Feb 2011 (see IM2215474). RF testing show adequate coverage with reasonable quality. Please close this TT.,6635,Complaint,1,2011-03-02,2011-03-02
1356,old comment: TRX-2 is faulty at KKQ540-1 and TRX-2 of KKQ720-3 is severely degraded and there is fluctuation at KKQ415. Its an O&M issue.,6639,Complaint,1,2011-03-02,2011-03-02
1357,Redesign complete. Customer should observe improvement in Telenor's service now.,6495,Complaint,1,2011-03-02,2011-03-02
1358,Redesign complete. Customer should observe improvement in Telenor's service now.,6527,Complaint,1,2011-03-02,2011-03-02
1359,Customer reside in remote. Sub-optimal coverage is expected. No quick solution available with current network configuration.,6644,Complaint,1,2011-03-02,2011-03-02
1360,O&M issues. All DCS TRXs of KKQ415 are showing degradation since 9th of February. The issue is already raised by the BSC Owner (Muneeb).,6639,Complaint,1,2011-03-02,2011-03-02
1361,"Customer is having issues mainly during DJuice hours. Customer also is using non-branded mobiles set which might add to coverage / quality issues. Furthermore, customer reside in Pahar Ganj area which has known security issues. Field test cannot be performed in the area. Major KPIs of relevant cell are stable. Please close this TT.",6641,Complaint,1,2011-03-02,2011-03-02
1362,Customer is not responding on the only number provided. Major KPIs of relevant site are stable. Please close this TT.,6637,Complaint,1,2011-03-02,2011-03-02
1363,O&M issues. TCH availability fluctuations at KKQ645.,6656,Complaint,1,2011-03-03,2011-03-03
1364,Customer having issues at multiple places within Gulistan-e-Jauhar area.,6660,Complaint,1,2011-03-03,2011-03-03
1365,O&M issues. TCH availability fluctuations at KKX340.,6658,Complaint,1,2011-03-03,2011-03-03
1366,The customer is having issues in Lyari. Field test cannot be conducted due to poor law and order situation in the area. All major KPIs of relevant site are stable.,6654,Complaint,1,2011-03-03,2011-03-08
1367,Customer says his issue is now resolved. Please close this TT.,6625,Complaint,1,2011-03-03,2011-03-03
1368,New building construction may have shadowed the customer's location.,6622,Complaint,1,2011-03-03,2011-03-03
1369,RF testing show adequate coverage with reasonable quality. No RF issue found. Customer says he face call drops occasionally. This may be due to intermittent O&M issues. Please close this TT.,6631,Complaint,1,2011-03-04,2011-03-04
1370,Customer is not responding on the only number provided. Please close this TT.,6592,Complaint,1,2011-03-04,2011-03-04
1371,O&M issues. TCH availability is down on KKZ303.,6674,Complaint,1,2011-03-04,2011-03-04
1372,"Non RF issue. Customer is having issues with Magic Box device. Moreover, there are O&M issues in the area. TCH availability fluctuations at KBLA01.",6668,Complaint,1,2011-03-04,2011-03-04
1373,O&M issues. TCH availability down on KKZ303.,6677,Complaint,1,2011-03-04,2011-03-04
1374,O&M issues. TCH availability fluctuations at KKM004.,6671,Complaint,1,2011-03-04,2011-03-04
1375,Customer is unavailable for testing during normal office hours. All major KPIs of relevant site are stable. Please close this TT.,6663,Complaint,1,2011-03-08,2011-03-08
1376,"Customer is having issues at several places in Karachi. We asked the customer to choose one place, for now, where we can conduct our testing which the customer do not agree upon. Please close this TT.",6660,Complaint,1,2011-03-08,2011-03-08
1377,Customer was unavailable for testing on the agreed upon time. Our drive test resource all the way from Larkana to Hyderabad to conduct testing on the agreed upon time but the customer was unavailable. Please close this TT.,6601,Complaint,1,2011-03-08,2011-03-08
1378,O&M issues. TCH availability fluctuations at KKZ615 and neighboring sites.,6690,Complaint,1,2011-03-08,2011-03-08
1379,Frequent O&M issues in the area. Currently TCH fluctuations at KKQ645,6725,Complaint,1,2011-03-09,2011-03-09
1380,O&M issues. TCH availability issues at KKQ131.,6726,Complaint,1,2011-03-09,2011-03-09
1381,O&M issues. TCH availability issues at KKZ451.,6716,Complaint,1,2011-03-09,2011-03-09
1382,Non RF issue. This complaint is regarding magic box device.,6692,Complaint,1,2011-03-09,2011-03-09
1383,Non RF issue. The complaint is related to magic box device.,6681,Complaint,1,2011-03-09,2011-03-09
1384,Customer is having low coverage inside Al Asif square. This place is known for poor law and order situation. Testing cannot be conducted. Please close this TT.,6678,Complaint,1,2011-03-10,2011-03-10
1385,Customer is having voice quality issues when he calls a number being used at a particular location. The voice quality is fine when customer call other numbers. I have asked the customer to request the party B to launch a complaint from their area (if they are using Telenor).,6684,Complaint,1,2011-03-10,2011-03-10
1386,Customer having issues in North Karachi (UP mor) area.,6719,Complaint,1,2011-03-10,2011-03-10
1387,Customer is not responding on the only number provided. Please close this TT.,6722,Complaint,1,2011-03-10,2011-03-10
1388,Customer is unavailable for testing during normal office hours. Please close this TT.,6725,Complaint,1,2011-03-10,2011-03-10
1389,Customer says he was having issues at Qayyumabad. Customer has now moved to Akhter Colony where network is performing fine. Please close this TT.,6731,Complaint,1,2011-03-10,2011-03-15
